mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-15T04:15,9686,8471,6432,7471,7673,8287,8384,9050,9333,8548,6364,8086,5878,7220,6609,8224,7642,7753,7660,10275,7377,9138,9820,9455,6548,7282,9652,7537,8682,7005
2021-11-15T04:20,8876,8856,8560,7648,8921,8159,11729,9147,8070,8134,6139,0,5959,8262,6980,9097,7679,7965,8622,8899,8325,7860,9686,10226,5130,9310,10264,7715,9086,6765
2021-11-15T04:25,8677,9105,9960,6776,7325,9883,8160,7935,9502,8139,9059,9077,6757,7401,4614,7572,6486,8183,5171,9268,8067,8918,9519,8691,6156,7119,11930,6704,8631,5691
2021-11-15T04:30,9325,8509,7540,6005,7539,6869,7738,9317,7543,10032,7180,9894,5747,6839,4901,7937,7251,7146,0,8403,8662,9960,10515,10354,7324,7661,8385,8187,10731,6733
2021-11-15T04:35,8147,10458,6211,8117,8473,9619,9414,7437,7117,7575,8244,9303,3298,7573,4734,8531,7961,8342,7246,10448,6867,8065,10847,9942,6033,8291,10107,7216,6578,6123
2021-11-15T04:40,9572,9665,7943,6235,7447,6296,9847,8035,8540,7370,8847,9106,6554,6699,5663,7252,6750,7505,7188,10592,9385,6948,7541,9665,6890,6564,9479,6787,8701,6329
2021-11-15T04:45,11830,9150,8204,6719,7730,7613,11256,8624,9187,8359,8634,10261,6322,5249,6557,10195,6521,7757,8543,9848,8895,7750,9365,10278,7343,7136,8661,7510,9945,8009
2021-11-15T04:50,8237,6238,9902,7037,7693,7965,8444,7409,8578,6473,9473,11458,5582,6526,5429,6082,7718,8207,7634,9082,7951,7168,9101,8476,6970,7015,8215,7084,8252,6411
2021-11-15T04:55,9004,6464,7516,7942,7212,10135,9721,10003,10350,9421,8748,10274,8102,8581,4557,8367,7545,6319,7266,8111,7158,5791,8436,8874,7113,7932,8744,8140,10495,7210
2021-11-15T05:00,6910,8447,8129,6490,9583,9889,9888,9059,8383,9003,7830,9904,3737,6711,4899,9296,7017,7505,8440,8760,6881,7447,9315,7908,6816,5457,8636,6634,9424,7523
2021-11-15T05:05,8333,8837,7758,6792,8190,10083,10619,9097,7720,6764,8148,9718,6749,5595,0,7543,7477,6627,7060,8825,6196,5907,9066,8191,8535,6098,9406,7231,7261,7550
2021-11-15T05:10,8613,9032,5943,6029,6405,9099,8274,7697,9710,9474,10110,10422,5594,7891,4980,11154,5778,5813,10790,8549,6931,6904,8789,8984,7187,5939,9213,7447,10877,8073
2021-11-15T05:15,6895,8227,6286,5937,8156,8805,8382,8055,8297,8268,8730,9460,6804,6885,6794,9242,7571,7332,7072,9353,8967,6399,8259,9055,6786,7855,8855,7437,6827,5807
2021-11-15T05:20,9778,8004,8689,7106,6694,8993,8364,7542,9771,5864,7374,9450,5553,7811,6019,11531,6774,5621,8939,11041,7263,6777,11413,9575,7028,7324,8743,7938,9034,5972
2021-11-15T05:25,8465,8937,7764,5952,7229,8662,9730,7949,9165,7321,9153,8425,5618,7142,5919,7258,8792,7632,7938,8826,8782,10595,11795,8287,6558,7703,8789,5543,8545,8621
2021-11-15T05:30,9926,7827,8376,7091,8797,7659,8275,9603,8522,8172,9105,9345,6777,7785,4317,8033,7387,7319,7763,8827,9523,4271,9698,10432,7754,8053,10952,6809,0,7114
2021-11-15T05:35,8801,7320,8598,5710,6652,7616,9297,9134,9978,7270,7694,9216,6369,6552,4494,8493,7758,6142,9080,7592,8709,6199,12079,10774,6420,5884,10048,6748,9077,6248
2021-11-15T05:40,9093,9336,7955,6548,6983,8507,9871,9054,8980,7648,6636,8587,6595,6417,4566,7418,6335,7816,8298,7521,7464,7499,9687,10616,7294,7243,10204,8407,10167,6769
2021-11-15T05:45,7307,9475,6823,8849,5783,9980,10339,7723,9967,8287,9261,9638,5920,6992,5100,8481,8596,7144,7831,8545,9162,8795,8861,9371,8264,7464,6772,8162,9086,4705
2021-11-15T05:50,9767,10981,7562,6922,5552,9433,8296,7984,11780,7491,8784,8694,5206,7885,5759,9030,7220,6937,7209,11492,7960,7900,8058,8766,6928,7900,9787,6650,9349,7992
2021-11-15T05:55,9735,8420,7422,7144,8414,8510,9217,9889,7546,8167,7475,9030,5550,8406,4081,11273,8011,7355,8911,9013,9639,8446,10271,9570,7200,8237,8353,8887,11980,7824
2021-11-15T06:00,9219,9742,7790,8086,9533,7396,10232,8562,9540,7415,9913,7486,4675,6015,6958,9531,6970,7146,6564,10999,7711,8621,9018,8269,5783,8151,9748,8008,8364,4663
2021-11-15T06:05,7650,8746,8425,6434,7283,9673,10246,7901,8172,8744,7476,11225,5332,7783,5760,8721,7656,8322,7447,8100,8544,9574,9113,8889,8644,6576,8403,6596,9128,5421
2021-11-15T06:10,7047,8254,7990,7994,7233,7160,9570,9221,10516,7112,6433,9601,5205,8540,6770,6657,8981,8495,6751,9108,9323,8800,10324,9362,6453,7231,10288,8490,9204,6938
2021-11-15T06:15,9478,9808,7353,6101,5597,10483,10578,8619,10478,7875,8422,10057,4999,6062,4830,8311,9486,8241,8107,9104,8406,7872,9455,7476,6177,8934,8513,5647,8188,6875
2021-11-15T06:20,8440,10889,7837,6597,9440,9034,8528,8928,10622,9278,8298,9162,8183,8010,6197,7950,5443,6941,8601,8352,8844,6342,9427,11167,5577,6813,7573,7305,9141,7566
2021-11-15T06:25,8928,11486,8477,7667,7632,8680,9570,8173,9390,8545,9026,9128,6180,8152,5289,8738,8697,8365,6590,9802,8171,6147,10403,10631,6753,6613,10913,6857,8490,7682
2021-11-15T06:30,8278,9043,5596,5753,7181,6785,10578,7025,9214,7855,9211,8996,6722,7723,5740,7918,6000,7873,6854,8346,7135,7252,8868,9741,8628,6188,9018,6436,10325,6068
2021-11-15T06:35,8310,9759,7485,7044,7123,7073,9077,8722,8477,5805,9701,9846,7321,9497,5825,6841,8626,6898,7650,9666,9824,8395,9481,11136,7326,6531,9709,8665,9093,6831
2021-11-15T06:40,9400,9811,7441,6507,8008,8362,7960,9510,9163,7470,7986,9830,5994,8632,5461,6904,9187,6986,7272,8698,10689,7904,9332,10264,8052,8533,9546,8313,8357,7618
2021-11-15T06:45,8470,7080,8030,6734,7610,6626,9583,8375,8288,7676,6996,8760,7954,7215,4980,9010,8663,6472,6490,7374,7429,7734,7129,8051,7301,7083,11055,6698,7153,6310
2021-11-15T06:50,7308,7845,8026,5238,8408,7650,10899,8214,9298,8218,0,10959,6334,8340,6162,8901,8092,8488,8311,8053,6071,7351,6584,8016,5733,8173,8811,8939,9678,6611
2021-11-15T06:55,10304,8990,8028,7368,8250,9256,9352,9439,10545,6505,8356,11333,6181,7334,4707,10369,6229,7565,8533,10232,9012,7196,9402,7715,8318,7987,8862,6302,7288,5359
2021-11-15T07:00,10828,7886,6991,7153,5870,9449,9572,9754,9426,8090,7376,9350,6363,8232,4949,9793,7574,7402,8786,9086,8188,7248,8360,8865,6057,5846,7323,8201,9037,7747
2021-11-15T07:05,9596,7673,8634,6471,8151,9651,10696,9080,9493,8343,7969,8727,6563,7165,6476,8752,7919,7515,8492,10212,8045,7210,8326,8408,6648,7980,10013,8571,8224,7836
2021-11-15T07:10,9226,9468,8010,5968,8093,7677,8215,9424,10893,10019,8040,8807,6695,5999,5522,10067,6843,5358,7975,10565,7437,7452,9674,8618,7368,6987,9440,5922,9906,7003
2021-11-15T07:15,9901,8116,7687,7782,7565,7506,9770,9843,9826,8660,7089,9722,4946,7917,6720,7788,8323,8784,7988,8797,8419,7455,9264,10564,7325,5351,9497,8077,8130,7089
2021-11-15T07:20,10185,7390,0,6617,6702,9646,9463,8078,10873,7492,9036,11747,4665,5597,3767,8170,8412,7964,6835,9208,9525,6961,10449,6358,7274,6670,10828,7292,7866,8279
2021-11-15T07:25,9144,7274,5866,6721,9030,8010,11655,6768,9942,7904,9716,8320,7272,6989,5922,7294,7667,5557,8770,7998,9495,8824,9465,10259,7961,8763,10045,7217,9075,7351
2021-11-15T07:30,9494,9920,7046,6618,6391,8384,8713,8970,10171,7008,8589,9405,6591,10104,5720,7548,6942,6995,7435,9170,9748,9483,11433,8475,6859,6891,11096,7450,9391,6978
2021-11-15T07:35,8230,9358,6170,7592,9660,6845,8982,8942,9955,8274,7726,11094,5657,7021,6204,8975,6914,6497,6777,9515,6206,8777,8842,9194,7029,8271,9472,7226,7437,5711
2021-11-15T07:40,8764,9421,7370,6825,8261,7170,10178,8412,8066,7433,8170,10108,4426,7655,3514,8621,7027,6240,7917,9363,8431,8692,9034,10225,7131,9285,8066,5774,10778,7624
2021-11-15T07:45,9687,7896,8663,6273,9116,6346,9261,8431,9230,8488,8711,0,7312,0,4995,7947,7863,7036,6460,6940,6452,9214,9024,9582,7194,7194,8852,7603,8959,6478
2021-11-15T07:50,9073,9461,7340,7497,9517,7973,9572,8350,8666,7750,7715,9240,6382,9091,5327,6980,9139,6476,6596,8439,8025,8675,8931,8277,6858,7417,6626,9128,8738,6327
2021-11-15T07:55,10309,7449,7263,6010,6074,8622,10820,8634,12040,8613,7676,12189,8172,7194,5517,7935,7446,7501,8182,7991,8823,7205,7358,8107,6118,7217,9958,6927,8506,6881
2021-11-15T08:00,8985,9117,8998,7416,8034,9038,7547,8599,10305,7025,7490,7037,6480,6829,5790,8322,7242,7735,9247,7820,9289,7922,7190,8192,6073,9019,8482,6499,7699,8139
2021-11-15T08:05,9425,8504,8688,7488,6907,8291,8375,9071,8027,9340,8109,9443,0,8312,4184,9347,8133,6095,9202,9455,7950,7613,10338,9512,8053,7941,8070,8121,9063,7502
2021-11-15T08:10,9954,9550,6005,7411,7197,6457,9037,10025,10015,8898,7026,7693,6790,5846,5670,8869,6562,7703,7134,8393,9209,8139,10206,8621,7129,7160,8490,7860,10963,7318
2021-11-15T08:15,6648,7430,7439,7713,7222,9088,9172,7472,9418,8645,6889,10569,6603,8055,4426,11204,7867,8383,6940,8846,7328,7312,8416,10372,9040,8800,8358,8401,9524,6954
2021-11-15T08:20,8354,8457,6267,6170,8681,8434,8395,7074,10642,7248,8412,7988,6659,6552,4146,8622,8525,6322,7203,10855,9727,8905,9765,10017,6504,5880,10774,7100,9706,5282
2021-11-15T08:25,10229,9367,8472,5173,9283,6680,9005,9126,8609,8039,7542,9306,5917,7582,5821,8752,7295,8836,6394,7502,8980,7306,7609,10611,7509,6659,9586,7416,9575,5212
2021-11-15T08:30,9293,10707,7594,8375,8235,9177,10297,9291,8985,8760,6587,9384,5852,7525,3889,7052,6580,8565,8305,7509,8003,6885,10224,10033,8168,5231,7756,6651,8233,7003
2021-11-15T08:35,6964,9111,7660,6936,8231,8140,8003,8603,10883,8609,7322,9518,7147,6883,4753,9681,9227,6812,6744,8786,6709,0,9344,8307,8088,7434,7109,9349,9233,7400
2021-11-15T08:40,10298,8231,5627,7263,7675,9590,8882,8570,9987,8355,8478,0,6331,7343,4965,10417,6673,6005,6344,7745,8401,7390,10154,8216,0,7486,9615,7239,8838,7976
2021-11-15T08:45,8246,7713,8758,6410,7183,8658,11587,8397,8574,8280,6652,10849,6461,6796,6747,7929,8424,7309,7021,8366,7578,8243,11087,8642,5294,6491,7396,6732,7604,7332
2021-11-15T08:50,6935,8369,9972,0,7251,7998,9926,8748,11428,8024,0,11699,7082,7937,3296,7684,5974,8521,9610,7108,6854,10044,8282,11135,6072,7128,8616,8195,9306,6215
2021-11-15T08:55,9259,8689,7895,8540,7264,7173,10067,8704,10131,7240,9243,7592,6637,8268,6851,7418,8869,8256,7687,9478,7944,8482,11178,10120,7740,7729,7363,7512,9218,5829
2021-11-15T09:00,9887,8078,7414,8494,6312,7895,8204,8923,8594,8482,9832,8696,4908,5410,4393,7813,8424,6411,9081,10118,7418,10553,9918,8208,7665,7259,8587,5551,9532,8456
2021-11-15T09:05,8949,9582,6630,7439,8391,8725,8231,7616,9057,6444,7633,9467,5967,8036,5085,10623,6512,6885,0,9352,7921,8477,10307,7207,6941,7592,10163,7072,8210,5255
2021-11-15T09:10,9555,9267,7591,6547,7490,9013,9304,7789,8472,8442,5237,11279,7780,5903,4575,9706,7687,0,7935,8484,9888,7375,8050,11070,5777,7460,8837,8690,9027,7186
2021-11-15T09:15,10000,10135,8606,7791,7656,5687,9758,9105,10712,7721,7621,12628,7188,6263,5857,9708,8419,7232,8282,9128,9328,6311,8946,9111,6321,6132,9684,8510,9272,7422
2021-11-15T09:20,9310,8727,7711,6420,6578,9012,7514,8526,9543,9913,7329,8456,6236,8916,6515,7647,8403,5418,8522,7717,7931,6588,10033,0,7912,6956,9012,8928,9116,7341
2021-11-15T09:25,9490,9762,8769,6921,8242,9598,10168,8125,9255,8727,7352,11408,5987,9764,3899,9359,8692,7028,7205,8206,8707,7405,8984,8673,6101,9231,10381,8559,7470,4438
2021-11-15T09:30,9727,9170,9858,7426,8062,6814,10201,7418,10413,7901,9952,8444,6245,5931,4381,8294,5528,6608,6788,8769,8161,8068,8110,10392,8068,7184,11198,8778,7927,8395
2021-11-15T09:35,8658,9538,7167,7693,8303,11531,7748,7928,10905,7623,6910,6993,6792,6223,6124,9548,4875,9119,7119,8586,8644,7320,8573,8933,6915,7348,8386,8418,7611,5610
2021-11-15T09:40,8562,7908,8190,8100,7438,9970,9252,9086,12424,7885,6951,8437,7207,8323,5440,9208,7941,8209,9377,10202,7038,8129,7258,9612,6983,6895,9883,7396,9438,7156
2021-11-15T09:45,8458,8712,9108,7359,5689,9075,9288,7528,9233,6722,9883,10156,5873,6983,5663,7780,8290,7033,8867,0,9778,8357,9606,9883,8119,6003,9248,0,8611,6463
2021-11-15T09:50,8908,10005,6888,4725,8443,10426,9340,6190,11119,8009,9484,10173,7188,8188,6056,8161,8961,5146,7290,10814,10044,8681,7702,9177,7100,8871,10187,8803,11284,6263
2021-11-15T09:55,10935,9031,7894,6686,6667,8170,8811,7839,8296,8417,10390,8116,7125,6983,4984,9858,6931,8416,8953,7326,9376,6509,10511,10778,7418,8093,5915,7042,7626,5606
2021-11-15T10:00,9553,7875,8028,5223,6213,9295,10177,8061,8494,8378,7432,11551,6170,7410,5440,9275,6868,6699,7103,9655,9552,8368,8357,9613,7108,8080,8412,7374,7087,5605
2021-11-15T10:05,9611,9801,7664,7371,7922,7582,8585,7746,7534,6504,6174,10629,7278,8607,5627,5374,5766,6992,6901,9426,8273,8139,8944,8512,5573,7787,9177,7569,9653,8027
2021-11-15T10:10,10242,10711,7989,7372,8831,8215,7796,8571,8159,8005,9535,10334,7507,5139,4979,8328,7890,6939,7284,6924,7963,7663,10049,7746,5658,5749,7159,7558,7813,7605
2021-11-15T10:15,9211,9229,7656,6966,8187,10350,7643,8665,8786,7830,8656,7858,6105,8191,6206,7985,9347,6618,10030,8276,7993,9294,9100,9280,6805,5787,8807,7526,6452,7551
2021-11-15T10:20,10089,8895,8211,7421,8278,7523,9161,6739,11697,6473,8010,7634,5807,9185,4460,7684,7222,6535,7796,7801,8870,8705,9174,8525,7195,8077,10456,6041,0,5156
2021-11-15T10:25,10335,9287,6746,7396,8099,8893,8871,9170,7921,7956,7510,8897,7292,5982,5619,7611,6053,7734,7518,7878,7746,7108,7711,10014,7266,7291,8916,8627,8603,5524
2021-11-15T10:30,10250,7497,6449,5518,9620,6846,11641,7991,8163,7177,7779,10571,6532,7050,6603,8129,8635,7724,9071,9511,6723,9062,9603,8307,6727,7406,9261,5644,7174,8426
2021-11-15T10:35,8108,9878,7147,5369,8236,7530,9932,7626,9861,6986,7475,10868,5992,7625,6340,9323,7982,6188,7586,6836,7848,6317,8544,8476,7896,0,7454,7884,8751,8008
2021-11-15T10:40,8080,8637,8490,8014,6537,7825,12054,8553,9672,8613,9246,9308,4542,7986,4607,8361,9234,6617,7438,9462,9813,7770,9962,9204,7054,7794,7222,5595,9804,6009
2021-11-15T10:45,10620,9396,9131,6210,8206,8929,9424,8941,9925,5862,7058,11118,6546,8097,5541,8444,7251,6157,7230,8440,9696,8563,9208,10315,7800,8211,8916,7539,9743,7960
2021-11-15T10:50,7547,9382,8229,6285,6748,10088,6701,9999,9184,7133,8098,7607,0,9211,4508,8488,7006,8369,8415,8336,10224,7415,7876,9911,8098,8067,9127,7371,7333,6490
2021-11-15T10:55,8654,8611,8264,7758,9413,11150,8789,9727,8055,0,7381,10942,7958,7936,6070,8766,8453,8514,7230,8571,7985,9062,10430,11375,7843,6213,7693,7879,8367,7916
2021-11-15T11:00,10282,5995,7713,8306,7551,10114,9030,7418,9278,9193,8960,12120,7104,7355,6340,9311,8455,6420,6594,10205,7160,9124,9506,6621,7237,7520,8615,8050,8485,7407
2021-11-15T11:05,7474,11022,8102,6902,6952,11083,11905,8368,8444,7127,9889,8637,6803,7165,5641,7602,6320,5892,7350,7295,10060,7654,9373,10576,5409,9276,8478,6857,6118,5859
2021-11-15T11:10,9130,8143,6443,8863,5548,9195,8261,10850,10078,8220,7910,8695,5054,7925,5355,7720,7244,6810,7578,7897,7156,6742,8653,8752,6629,7914,10648,8192,8019,7452
2021-11-15T11:15,8266,8698,6732,5586,7541,10001,8120,7236,9274,5986,7270,9080,6129,6790,6085,7666,8236,6837,6473,8993,7954,5910,7682,7916,6910,6049,11085,6524,8101,7307
2021-11-15T11:20,11379,8817,6788,7461,6786,8134,11506,9600,9323,6969,8762,10743,4529,6629,4434,9499,7774,7884,7035,7877,7202,6755,9027,10037,5449,6723,10424,5699,10010,7436
2021-11-15T11:25,8510,8359,9453,8477,8520,6640,10460,8973,9401,6341,8132,10159,7196,6581,5580,7650,8427,8358,7378,7949,6168,8756,10055,8628,7602,6795,9077,4735,8103,4956
2021-11-15T11:30,9503,11268,7652,7056,7899,10260,9145,8657,7901,6918,7827,7658,6473,6951,6922,7569,0,7174,8982,7652,6675,6996,9033,10323,8182,9088,10164,0,8149,8759
2021-11-15T11:35,8896,8733,7465,8120,5554,10852,9444,9513,9516,6956,7322,11914,6370,7374,7757,8873,6726,9500,10715,9379,9144,8239,9874,9366,6178,5679,0,8467,8822,8140
2021-11-15T11:40,8900,9426,9006,7550,8456,8537,8902,8859,8758,6539,8400,8616,6362,6952,4972,9194,5016,6445,8647,9513,10111,6567,10518,8775,7637,8874,8936,6111,7397,6037
2021-11-15T11:45,8837,10114,0,7236,9057,7604,9276,8559,10090,7702,8033,9864,5486,5782,7188,8551,7196,9530,8475,8629,10026,7518,8969,8572,7824,8220,7134,7609,8061,6558
2021-11-15T11:50,8101,9300,6824,5816,7005,9608,7491,9029,11135,8985,0,10208,6557,5952,5671,8089,9934,6796,9069,8917,9955,8646,10950,9924,7407,7915,7266,7358,8706,5845
2021-11-15T11:55,10212,8087,7252,7677,8822,7155,8380,7894,11950,7832,8408,9613,6457,6162,6194,8417,6425,8775,8170,9625,8615,6688,10519,6842,8037,7209,8370,7055,7598,7630
2021-11-15T12:00,10059,8843,8024,5427,7020,9039,9911,6805,9189,8177,7563,8620,5917,7254,5763,8214,6527,9650,7119,7915,8578,7323,9109,12486,6968,7450,6388,7430,8618,6974
2021-11-15T12:05,8721,10127,6647,6911,8664,7109,9327,10029,10748,7236,8562,11141,5447,5730,6509,7393,6787,5435,6980,10274,6028,6436,8906,8682,6475,7575,9647,8111,10554,5839
2021-11-15T12:10,8431,9405,8104,7143,8299,10319,10554,8354,10720,6821,8134,10093,4172,6966,5757,7897,9280,7981,7516,8167,7571,6946,7728,8725,6249,6874,9870,7858,8454,6590
2021-11-15T12:15,7176,7180,7353,6835,6080,10868,9010,7630,9010,8200,7582,10561,5456,7454,5616,9575,8543,8093,7349,9752,8226,5446,9214,9497,7648,8219,9254,7519,8608,7335
2021-11-15T12:20,11399,8238,8072,6265,8969,8929,11433,7866,10494,6532,7403,9081,7106,6307,6269,10384,8075,8163,7374,9441,9873,7259,10597,9268,8066,7145,8909,8781,9186,6583
2021-11-15T12:25,9613,8852,8259,7566,9286,8086,9448,8582,11566,8809,8865,7300,7009,8044,7102,9096,7510,8057,7302,9026,8121,8057,9199,8241,8798,8342,7623,7381,9873,7019
2021-11-15T12:30,8542,8548,8127,7320,5206,7846,10300,9352,9802,7354,10624,7434,5837,8155,5547,8627,8695,8348,9355,9699,8401,6919,7704,9986,8588,7108,7706,0,11817,6478
2021-11-15T12:35,9449,8859,7259,6523,8348,9117,7335,7699,9687,6645,7093,8919,6444,8012,4888,7303,8254,7588,9079,7853,8831,9041,9591,10162,7656,7179,8036,7778,8297,5868
2021-11-15T12:40,9505,9675,8090,8156,8672,8316,8990,8964,8891,6264,6620,10628,5806,8608,6046,7756,7219,7480,8152,10539,7657,7610,11688,9274,6851,8222,7076,6707,9394,6083
2021-11-15T12:45,8889,8890,7164,8195,6540,7984,10482,8075,9312,8659,8698,8930,5217,7761,6104,7742,7294,6975,8056,9895,9783,7970,7492,9058,6553,8791,7877,7691,6671,4971
2021-11-15T12:50,8492,8924,7123,6971,8877,8496,9574,7174,11868,6032,6823,8539,5579,8785,4668,8302,6490,7755,7215,7486,8862,6156,9343,7761,7547,7442,10379,6716,9611,8083
2021-11-15T12:55,9656,9801,6965,7261,8126,7237,8903,9413,8888,6007,7512,9613,5360,9123,6353,7167,8687,7636,8474,7946,7920,7427,11003,7037,7122,6621,9928,7783,7235,6613
2021-11-15T13:00,9332,9607,9413,8204,5862,7879,10132,8941,9480,8596,7555,11563,5131,7389,4277,7761,7572,8948,8486,10698,8749,7046,9180,10782,7234,7115,9324,7285,9394,6831
2021-11-15T13:05,10571,9516,8038,7108,7656,7008,9423,7637,10218,7322,7808,7041,7205,5790,6951,8465,6433,7007,9600,8743,8652,7736,7952,7755,6686,5518,10189,7607,9147,7324
2021-11-15T13:10,11195,9036,9127,7254,8248,8576,10318,6527,8563,7758,9021,10108,6268,7206,5111,9952,8287,7552,8090,8764,7126,6299,8950,7605,5978,7138,7786,6380,8655,7073
2021-11-15T13:15,7110,9501,7663,7816,8287,8397,7821,9463,10640,8062,9442,9365,5843,6310,4630,5744,8261,7081,9532,8704,7831,7981,9344,7913,6638,7164,8525,7973,10004,7101
2021-11-15T13:20,9579,7816,7558,6896,8109,9203,9898,7847,10549,8323,8874,8162,5558,7817,4520,8082,7612,9418,8096,8936,9012,7892,8714,9401,6536,7983,8433,8186,11026,6387
2021-11-15T13:25,8700,8248,0,6436,8382,9760,7733,10040,7942,8548,7198,10984,7931,7719,5607,8021,6319,5564,6853,10244,7003,7756,12553,8611,6606,7528,9662,7853,8202,6268
2021-11-15T13:30,8600,9013,5890,6830,6423,9003,9511,10168,8425,7192,7594,10161,6044,8569,6919,9738,6079,7573,7839,9150,7477,6541,8920,10227,7306,8769,7572,6529,8148,5350
2021-11-15T13:35,7393,7161,8125,6774,9776,6888,10043,8062,11682,5659,8529,8605,6766,10302,7141,9315,8551,0,8237,8300,9788,7762,8919,7259,7172,6893,8865,6298,9810,8030
2021-11-15T13:40,9758,8109,7752,0,8020,7678,7024,7964,10704,9027,8078,9998,6228,6773,5627,9627,6434,8787,6140,7681,8615,7848,7490,9198,5580,7450,11441,6699,7459,6235
2021-11-15T13:45,10349,9030,8323,5910,7002,9303,8626,8666,10473,9233,8305,11369,7440,7029,5757,7336,6115,8068,7092,7371,8029,6565,9355,9059,9347,7141,7917,7487,9743,7812
2021-11-15T13:50,10126,9404,10409,8358,6951,8490,9584,9126,9282,7476,8371,7179,6374,8371,4807,8555,8573,9284,8272,8378,7027,7842,11324,10354,6136,8158,8867,7467,8320,5516
2021-11-15T13:55,10022,7468,5686,6579,8549,9142,10887,7383,9077,6907,7843,10540,6039,7175,5261,7167,7165,7588,8721,6757,6834,8046,10253,9635,6832,8835,7879,8563,9485,7151
2021-11-15T14:00,9627,10719,9743,7843,7486,9543,6678,6816,9590,8156,8156,8799,5577,8730,6972,8152,7945,7661,7017,9185,7077,6527,8872,9519,7552,6618,10948,8255,8703,6833
2021-11-15T14:05,10591,9683,6366,8508,8530,6845,10812,8849,8397,9063,7099,9202,7000,8199,5016,7646,5650,7651,6242,8002,8307,7737,9460,7621,6785,7578,9596,7733,10027,7217
2021-11-15T14:10,10731,7137,6603,7080,7613,9826,10823,7520,8953,8540,9264,10080,7015,7432,7394,7993,6987,6982,7180,10284,7208,5375,9386,8095,4666,7274,8799,6770,9651,6087
2021-11-15T14:15,7727,7982,7960,7083,5767,9396,5093,9398,9441,8309,9869,7369,6022,6403,5240,9781,6993,8645,8759,8463,8393,7541,9431,10716,8441,6954,10242,6980,9243,6632
2021-11-15T14:20,9198,8365,6794,9129,8794,7575,8269,9983,10187,7591,9630,7970,7282,6664,6783,7565,8217,8298,7957,8765,9940,8059,8538,10863,7659,7673,8608,7022,7945,6371
2021-11-15T14:25,8316,8169,8259,5677,6370,7145,9127,8304,8722,6622,9895,9411,6662,7278,0,9172,7244,6849,7432,10754,7694,7253,7975,8768,6877,7595,9444,7363,6712,8184
2021-11-15T14:30,9435,9694,6423,8780,7779,10423,9897,7727,7702,7474,7328,8594,4353,7966,5751,8391,7312,7928,7458,9959,7638,6630,8732,9778,6521,5871,9259,7673,9096,6274
2021-11-15T14:35,9452,9026,7249,5291,7427,8182,9660,8674,8281,8249,7185,9948,6075,7731,5688,8969,7160,7776,7218,9313,6901,8859,10318,9369,8140,6884,9012,5894,8132,4705
2021-11-15T14:40,9979,10006,8040,7977,6944,7543,10393,8693,9276,7323,9847,10446,6078,6239,6696,8431,8153,7143,6975,6979,7620,6784,11067,10232,5523,8957,10184,7212,10616,7102
2021-11-15T14:45,6151,9689,8816,8278,7173,8241,11127,6620,10463,7780,10471,10170,7185,8597,6759,9269,8643,7029,8104,11889,10900,8121,8884,11200,6672,6100,8662,5688,8119,6412
2021-11-15T14:50,10230,9875,8322,5150,8544,7439,8493,9209,9901,7012,8159,9142,6537,8489,6205,8595,8535,6717,6703,10840,9122,9326,8576,9678,7514,8173,10933,7374,6899,5934
2021-11-15T14:55,7932,9179,7025,9661,6164,8373,11628,10531,8392,9530,6243,9656,6635,6771,6489,7388,0,7532,7236,8684,9464,7297,10595,8514,6246,6068,11256,6498,7333,7777
