mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-09T23:00,3765779,3557924,3156827,2844382,2621128,2939180,2331246,2704908,1599529,2855830
2021-11-09T23:05,2809533,3110357,2313335,1529773,1843081,3895952,1894807,1956750,1982007,2679706
2021-11-09T23:10,3831254,2483811,2461434,3382685,3296325,2951878,3137770,1863655,1778095,2724986
2021-11-09T23:15,2540956,2122820,2161748,2142976,2457094,3388858,2689529,1943255,2401025,3604420
2021-11-09T23:20,3665250,2959446,2655740,2703229,3506301,2718512,987558,3184131,2296144,2129986
2021-11-09T23:25,3398014,2072709,3477672,2324754,2648729,2537996,2513037,2063905,3748720,3234949
2021-11-09T23:30,2599366,2390611,3392222,3471058,2420585,2107801,1731260,2507987,1797658,2585957
2021-11-09T23:35,3752006,2737343,2601796,2177565,2696919,2879809,3339808,654828,2562611,2382088
2021-11-09T23:40,3489179,3237643,2305755,1837801,3390413,3790279,2807164,2010060,2151127,2399108
2021-11-09T23:45,2672477,3724945,2028389,2453813,3815673,2573619,1994646,1863115,1590822,3155913
2021-11-09T23:50,4241736,2628487,2491173,3339268,2784631,1776213,2185652,2584909,2389721,3195930
2021-11-09T23:55,2966198,1661776,1945248,2949358,2119632,3442029,2400913,3092607,3433750,1631341
2021-11-10T00:00,3597222,2482128,690859,2714783,2700593,2530487,2974929,2506063,2864960,2566763
2021-11-10T00:05,3582819,2114014,2033867,2620551,1562156,2918198,2826954,2684082,2394433,2359965
2021-11-10T00:10,2322303,3175979,1500946,3007333,2870763,3436747,2819655,1423738,1819094,3245527
2021-11-10T00:15,3337775,3055367,1519298,3099080,1692353,2914404,2922399,2997697,2375065,2442944
2021-11-10T00:20,3682339,2750126,1032533,2991385,2317832,2610661,2649896,2308399,3390271,2209120
2021-11-10T00:25,3720827,1880622,3192684,2184887,2629757,3543237,2216762,3255448,2874694,2002137
2021-11-10T00:30,2279341,1619528,3531987,2605358,4020585,3233341,2740580,1414850,2279929,3639031
2021-11-10T00:35,2224541,1089825,1986725,3533286,2198481,2253349,1843022,3265832,1664355,2704271
2021-11-10T00:40,2103440,2984046,2699662,3279419,2570301,4284209,3064979,2691435,2866187,1976914
2021-11-10T00:45,3233109,3283611,2164021,2699916,3383599,3189349,1961616,2628119,2267977,3067656
2021-11-10T00:50,2619751,2878863,2108047,2026532,3659202,2403543,1409531,2872557,3533681,3328619
2021-11-10T00:55,3323225,2574246,1569541,2857346,1753746,3557437,1702357,2072587,2818384,2996115
2021-11-10T01:00,3510971,2539521,2538578,2530232,3775506,2604573,1940573,2826389,3796705,2275967
2021-11-10T01:05,3446385,1158855,1556318,3057746,2492779,2585129,2896625,2554786,2499196,3388932
2021-11-10T01:10,4025415,3038053,2731968,3222036,2620487,3545362,1828327,3042735,2751783,2655113
2021-11-10T01:15,4240204,2106921,3646638,1944028,2443197,2607653,2222455,2558231,2079754,3387466
2021-11-10T01:20,3614651,2009180,1686565,3579823,2881855,3229079,2196931,2075554,2114956,1986935
2021-11-10T01:25,2689467,2757996,2736419,2453969,1887948,2660689,2571824,2636434,2122370,3330708
2021-11-10T01:30,3299667,3042591,1271246,3113964,1663970,2877248,3031759,1298278,2089425,3132512
2021-11-10T01:35,4235612,3082863,2937972,3267561,2790637,2405657,2347628,2295487,2788095,2257226
2021-11-10T01:40,2735627,1293470,1562694,2532113,4159596,1765249,2085468,1947343,2929707,3259762
2021-11-10T01:45,3176524,2599233,3027594,3073768,2332482,3038000,1994454,2921268,2538289,2751378
2021-11-10T01:50,2634328,2357613,2842326,1872675,3009264,3228435,3070180,2683186,762952,2878562
2021-11-10T01:55,3068043,2393880,3105395,1853910,2705628,3638605,2384325,1809906,2396037,2649888
2021-11-10T02:00,3092374,2720530,2580180,2303857,2893158,3480530,2565943,2734573,2291443,3423178
2021-11-10T02:05,3291975,2234473,2535336,3815968,1992912,2333009,2877775,2616867,3528177,3298026
2021-11-10T02:10,2189835,3205388,2231885,2737972,2911128,2084636,3226988,2266125,2839231,2667724
2021-11-10T02:15,3047922,2392292,1269837,3271304,2782262,3936105,2489245,1561403,3254709,2536392
2021-11-10T02:20,3642058,2415677,3266834,3358861,3134661,2869753,2226712,3295135,4271014,2408971
2021-11-10T02:25,2000248,2486084,1739314,3599073,3072939,3144529,3227632,2475355,2265348,2921643
2021-11-10T02:30,3296165,2503540,2187339,2254074,3394351,2675485,2315452,2628480,3156802,2461010
2021-11-10T02:35,2800305,1978407,1068882,2033431,2073540,2331093,2145149,2542184,2346085,2818632
2021-11-10T02:40,3081428,1414544,2846845,3646653,3569219,2189813,2850105,1878772,2876775,3536926
2021-11-10T02:45,2344532,2312701,2321790,3027860,3245658,2394577,3932242,1820612,3153024,2360622
2021-11-10T02:50,3585217,1495815,2675794,3888741,3358435,3493203,1508868,2127906,1813157,3559190
2021-11-10T02:55,3589068,1944248,1785049,3773766,3056506,2657002,3637088,1947646,1804724,3751556
2021-11-10T03:00,4753096,2618511,2356139,2813107,2297143,3824672,2420122,3060836,2055988,2228045
2021-11-10T03:05,3786581,1891947,1870853,2771169,2347909,2152830,2630447,1892767,2298211,3391891
2021-11-10T03:10,3663754,1861537,3000333,2238117,3316228,3358981,2433661,2933148,2766271,3242926
2021-11-10T03:15,3072731,1308491,2079375,2610788,2182648,2232786,2382674,2708505,737019,2188761
2021-11-10T03:20,3359310,2813730,2078572,3871096,2665568,2427655,1815707,2919020,2385798,2016411
2021-11-10T03:25,2443960,1578022,2205780,1968572,2964493,3319044,2337890,2585371,2243556,3323688
2021-11-10T03:30,3379960,3115471,2315746,3161234,2406242,3103624,2794676,2953471,3245987,3134139
2021-11-10T03:35,2631261,1255667,3834855,3029634,3611171,3176475,1795642,3547147,1745130,2479783
2021-11-10T03:40,2408199,2367429,2112797,2408358,1880011,3449733,3359560,2692072,2259819,1228687
2021-11-10T03:45,3244440,3249445,3607274,3467619,2181224,2567565,1733483,2399557,2136518,2687061
2021-11-10T03:50,3082465,2467167,2810939,2502847,3185626,2226048,1896743,2638957,2775573,1884730
2021-11-10T03:55,2935660,3555187,2549995,3436457,2464028,3346617,2852748,2421810,2648653,3403844
2021-11-10T04:00,3061727,4238461,2281653,3928652,2047302,3236006,2295937,2397461,2930289,1717674
2021-11-10T04:05,2525710,3583611,3213353,2735855,2708277,3268235,1630378,2532866,1614716,1245301
2021-11-10T04:10,2805802,2487242,2039105,4321705,2489678,3280811,2576971,2797839,1777782,2558635
2021-11-10T04:15,2352551,2904522,3373531,2084532,3252706,1789337,2276335,3547911,2233385,1244356
2021-11-10T04:20,2744836,1891617,2811764,3434016,1799349,3235307,2618673,2697839,2581896,3164852
2021-11-10T04:25,3083544,3326163,2809443,2523341,2326415,3489608,2945872,2025290,1860130,3727852
2021-11-10T04:30,2717842,3155067,2774302,3428832,1633590,3616419,1899508,2408159,2119723,2519554
2021-11-10T04:35,4516418,2692640,2023817,1580123,3409116,2686426,2181354,1941113,1936437,2536731
2021-11-10T04:40,3413061,3219561,2774194,3884739,2530176,1886812,2994247,2237402,3086112,3331182
2021-11-10T04:45,2084413,3134463,2346199,3321302,2420859,1715171,4062526,2522865,2344313,2660189
2021-11-10T04:50,3125958,3079115,776424,2176618,2472007,2819389,1110310,3352700,2841862,2836812
2021-11-10T04:55,2809455,2427794,2684400,2600786,1986647,4299312,2778160,2333816,2298567,2036540
2021-11-10T05:00,2664361,2670660,1441049,3425218,3323054,2263721,2628338,3082696,3801792,2374743
2021-11-10T05:05,3301655,2401238,3432409,3304278,3758169,3488609,3294562,1617567,3189058,2745046
2021-11-10T05:10,3680262,2475780,2336015,2102317,2437457,4432032,4178527,2948719,3038636,3246467
2021-11-10T05:15,3705717,2182504,2532438,1707643,1177293,2658167,3744237,4408433,3214084,1742823
2021-11-10T05:20,4569026,3714430,1148297,2122074,3315455,3902069,2164872,2389364,2149307,1706119
2021-11-10T05:25,2517117,2985257,1909971,2807753,1940346,3818698,2483431,3260976,2549223,2338439
2021-11-10T05:30,3600447,2626867,1413955,3568297,2091290,4837999,2956143,1505145,1927660,3189577
2021-11-10T05:35,3420841,2828259,1985045,2346875,3543344,4078739,1729014,2497231,1675168,2660808
2021-11-10T05:40,2983765,2662112,1761759,2724874,3490397,4282039,1873555,2206876,2598584,2652874
2021-11-10T05:45,2780045,3481528,2171194,2811244,3620125,2140577,2949478,1831436,2037192,3138207
2021-11-10T05:50,2432514,2760909,2918389,2925672,3324997,4040152,2431646,3710914,2706326,2233215
2021-11-10T05:55,3196282,2709484,1589048,2786256,3482715,2320010,2536975,2187234,2621353,1967454
2021-11-10T06:00,3165552,2675102,2835976,3254678,2003848,3113313,3141734,3773595,1378546,1794604
2021-11-10T06:05,2782065,2020353,2236308,3845980,2770485,1914188,2219181,1964061,2986116,2577283
2021-11-10T06:10,3003820,2308757,2654540,3133820,2738677,2128971,2972073,2749224,3440467,2204009
2021-11-10T06:15,3149516,2759429,1850612,2518290,4519823,2744401,2193305,2566657,3065469,2264573
2021-11-10T06:20,3750454,2960898,3331918,3387835,3555144,3521644,3626817,2960400,2651645,2395295
2021-11-10T06:25,3899507,2769874,2411660,1714135,2871039,2804933,2423296,2211731,3329077,1496347
2021-11-10T06:30,2183580,2840466,2819868,3043305,2466204,3418883,2929427,3257007,2101504,2858730
2021-11-10T06:35,2441402,2736860,1678644,3272182,3270951,3167732,4224682,3542080,3585115,2308816
2021-11-10T06:40,3574673,2200981,1435669,1781513,3262332,2168516,1443320,2064777,2535333,1373615
2021-11-10T06:45,4023107,2309540,1832508,2271188,2794754,2229198,1859614,2928269,1462284,3253278
2021-11-10T06:50,2462200,3036763,1420789,2778191,2574666,3350765,2327361,1596566,2795003,2588339
2021-11-10T06:55,3367370,2758268,2636288,2589038,3610643,3449853,1736566,2918358,1690236,2950961
2021-11-10T07:00,2708820,2724595,2590818,2690450,1804437,3537981,3109326,3613714,2593341,3287761
2021-11-10T07:05,2346781,2129642,2975480,1414973,3445941,1674939,2728364,2882381,2127413,2307541
2021-11-10T07:10,3322925,1237509,1557961,3107541,2873172,3574280,2075012,2520105,2003815,3373405
2021-11-10T07:15,3237921,2322905,2846199,2559860,3020555,2974611,2964158,2487767,2230017,2664987
2021-11-10T07:20,3890693,2969978,2486480,3956652,1384664,3525323,2420638,3400167,1804713,3566779
2021-11-10T07:25,3278407,1410260,1758231,3312965,2168814,4041490,2510703,2734997,1799702,3373577
2021-11-10T07:30,2039071,3888720,2598609,2673319,1999302,2450688,2394406,2359532,2125235,2441130
2021-11-10T07:35,2459622,2048683,2683951,1833053,3114848,2625483,2278038,2259408,2639409,2006082
2021-11-10T07:40,2848642,1319937,1499132,2722823,3003237,3647439,1425871,1822910,2928122,2599573
2021-11-10T07:45,2973823,1841265,2581587,2112335,2324528,2561224,2130240,2012473,1905523,2122140
2021-11-10T07:50,2772383,1971010,2527701,3440763,3159699,2354201,2984753,2792665,2614321,2065199
2021-11-10T07:55,2969309,1763139,2171954,3183172,2258028,3262086,2164097,2425679,2086810,2061255
2021-11-10T08:00,2782757,3308141,1391031,3684530,3239983,2600384,2153602,2093409,2371764,2817745
2021-11-10T08:05,3856818,2035207,1939687,2812772,3599804,3208150,2713991,2430944,2513129,2267940
2021-11-10T08:10,3346141,2831124,2927055,3300897,3448669,3383567,1645068,2618048,1998887,2747686
2021-11-10T08:15,3533152,2893409,2666738,4142519,2575295,2266533,2898408,3074935,2435512,3641627
2021-11-10T08:20,2365691,1635655,1295363,3590482,3216761,3326499,1563924,2320831,2166137,2703611
2021-11-10T08:25,3777403,3007564,3430160,2028921,2818273,2134766,2353428,2707484,1681055,3744120
2021-11-10T08:30,3180691,1971019,2335795,2364936,2824661,2453671,2758501,2476358,2598807,2202288
2021-11-10T08:35,2912997,3231011,1253256,3785454,3464397,2628978,2416671,2889126,1710952,2293627
2021-11-10T08:40,4191458,2358123,2166005,2755829,2328011,3013483,2179001,2425412,2283355,4011552
2021-11-10T08:45,3230915,2735742,2589164,2383264,4038247,3116551,2429666,1951427,2853527,1881262
2021-11-10T08:50,3893289,2944151,3507830,2818168,2186887,3820817,1663142,3777308,2822098,3524635
2021-11-10T08:55,3236131,2413826,3675346,2433626,3287825,2498568,2000371,3207752,3078409,2514023
2021-11-10T09:00,2624162,3238383,1817205,2788561,2250633,2397767,1757112,2193305,3037775,2453452
2021-11-10T09:05,3196818,4015244,842752,3744030,2238615,4200842,1871206,2504825,1858726,2463959
2021-11-10T09:10,2515685,3417809,1976469,2281571,2872869,3519345,2667936,1960909,2124551,3244717
2021-11-10T09:15,2818468,2587569,2231365,3673502,1594551,2879730,1966090,2430922,2465676,2237582
2021-11-10T09:20,2867295,1799382,1842779,1264021,2716092,1909529,3434743,3299328,3152950,3166135
2021-11-10T09:25,3267967,2455589,1140884,2924051,1529936,2231881,2105348,2747540,3652150,2705127
2021-11-10T09:30,2699168,2451887,1862551,2748904,3403408,2409107,3999789,2665876,1737110,3092288
2021-11-10T09:35,3927025,2631229,2074915,1657962,1481956,3946812,2693386,2002146,2306802,3519201
2021-11-10T09:40,3817779,2139536,1349979,3108877,2978087,3855468,2122356,2790128,2204173,2351613
2021-11-10T09:45,3455638,2898380,2545265,2245770,2487595,2100640,2657900,1733410,2026317,2501216
2021-11-10T09:50,3668882,2157039,2770258,2771873,2931832,4029437,1890272,4008191,1998429,3047075
2021-11-10T09:55,2824427,3004733,3178247,1971728,3549365,4389823,2055727,2176388,2736809,2392151
2021-11-10T10:00,2690685,1711454,2356548,2640018,2854314,2137565,1447531,1827180,3803191,2441474
2021-11-10T10:05,3492036,3168901,3067544,2370415,2557568,3487845,2266665,2253727,2850527,2347142
2021-11-10T10:10,4669143,2802537,2332861,3790953,2569895,2184489,3068448,2109009,2311665,2265979
2021-11-10T10:15,2709589,3955548,2102017,3228980,2044239,2059946,2957450,1500252,1486673,2816766
2021-11-10T10:20,3193845,2697648,2565439,2115915,2592008,4565424,2346661,2461323,4109994,2805082
2021-11-10T10:25,2055261,2525430,2104038,3279124,2740332,2770440,2051557,2583680,1439116,1715363
2021-11-10T10:30,2206885,2593617,2510073,4784998,3129375,3055618,3701167,2670211,1792256,1681764
2021-11-10T10:35,2477819,2148099,2096798,3599478,2295050,2939898,2084142,3268699,1612500,2852384
2021-11-10T10:40,3102530,2719420,1992585,1998683,2691696,2956814,2531114,2690114,2692179,3248595
2021-11-10T10:45,3519875,4344809,1955275,3158369,3566939,2023008,2929453,2865022,2086219,2108655
2021-11-10T10:50,5398416,4523286,2100710,3013583,2476661,2929266,2477764,1980421,2318165,3746430
2021-11-10T10:55,2626233,2644291,2554661,3526955,1691030,2771606,3178428,2977192,3466215,3867620
2021-11-10T11:00,2849742,2328972,3100451,2417168,2411976,2194853,2234760,2389110,2818572,3060316
2021-11-10T11:05,2365823,2495224,2296350,2811128,3317349,3008299,2678491,1650757,2966556,2530035
2021-11-10T11:10,2725627,2777508,1978146,3465088,2927373,2071586,2927559,1466459,3322472,3285712
2021-11-10T11:15,2701817,3233064,2951869,3440655,1669717,3237056,2906020,1948703,2162774,937547
2021-11-10T11:20,3165135,2058451,1389090,2259086,3034835,3034867,2642478,2377220,2306065,3337128
2021-11-10T11:25,3335655,3480398,2911771,2983582,1345735,3741963,2517344,3613414,2363393,4174462
2021-11-10T11:30,4431058,2319219,2723331,3455469,3062460,3209589,3717820,3840851,1881332,1681888
2021-11-10T11:35,4602504,1716068,3128191,2685748,4594706,1350425,2316990,3413116,1325662,2470249
2021-11-10T11:40,2671344,2905241,1472525,2221417,2676517,2837176,1744775,2268541,2082678,3216798
2021-11-10T11:45,2710717,2906193,3438600,2062639,3595130,2480429,2270345,2543138,2244578,2462154
2021-11-10T11:50,3019656,3509544,3214524,3107768,2318413,4423157,3171113,3149016,2475464,3249079
2021-11-10T11:55,4145308,2962946,3377073,2925486,2867489,2876010,2192485,2076531,2478910,2125395
2021-11-10T12:00,3691227,1884163,2171742,2620587,2799967,2778585,1851388,2879814,2614142,3477597
2021-11-10T12:05,2638330,1990183,1437039,2669835,2343538,2181407,1975463,2717799,3155754,3892403
2021-11-10T12:10,2986052,2367968,2276325,3900799,2485069,3181898,1641300,2806944,2404521,2727739
2021-11-10T12:15,2110908,1907172,2062545,2023462,2844734,2534927,3069227,1259949,3984088,2362734
2021-11-10T12:20,3892072,2097982,2900955,2902200,3602570,3730179,1993448,2559689,1901331,2676466
2021-11-10T12:25,3230641,1644473,2558881,2961858,3414987,2733376,2820468,3665251,4098065,4706672
2021-11-10T12:30,4569802,2296687,2133629,2876765,2498645,3424527,3265990,1967852,2482354,1774229
2021-11-10T12:35,3304656,2710144,1268550,3289157,3053140,3562720,1697472,2814144,2323140,1866511
2021-11-10T12:40,3099467,3150808,2927779,4702716,3740945,4062360,2533399,2884694,2782116,1106805
2021-11-10T12:45,3315083,3363233,1633498,2005308,1340270,3228328,1937971,2692613,2665463,2653267
2021-11-10T12:50,2375458,2113594,1608495,4917888,3527083,3970589,3691838,3130743,2472746,2316941
2021-11-10T12:55,3141344,1347338,1890430,3586059,4176196,2283203,4254929,1386607,3068573,2733658
2021-11-10T13:00,2984477,1847654,3023060,4029789,3105340,2084122,3722605,3547467,1688444,2383208
2021-11-10T13:05,3396910,2514286,1964179,3212684,1936859,1694172,2126776,3293742,1755750,2054705
2021-11-10T13:10,3579478,3336560,2377062,1928930,2827586,2645863,1408681,2694861,3124715,3727742
2021-11-10T13:15,4311044,3475670,2120597,2662894,2177669,3199988,3152483,2217885,2396610,2982373
2021-11-10T13:20,3058471,3325430,1167423,2298234,2939333,2104022,2549523,2655805,3091808,2155298
2021-11-10T13:25,3512916,3076332,1939869,3297465,2534797,2834179,2212176,3829800,2687567,1809636
2021-11-10T13:30,1823739,3482369,2068422,3636085,3000539,3448082,2596267,3283127,2364091,3258490
2021-11-10T13:35,2438768,3129880,3190860,3003524,3302179,2938128,2685499,2606864,2468181,3375826
2021-11-10T13:40,3456658,2607390,2104998,2956131,2407724,3261660,2858878,2359384,2324661,2555951
2021-11-10T13:45,2467719,2239409,1606275,2687187,2259399,2959735,2500127,3095949,3413639,1080727
2021-11-10T13:50,3237479,2019920,1160573,2684897,2386409,3441171,3785395,2240860,2521345,2609966
2021-11-10T13:55,2507037,3327399,1593297,2733113,2919386,3040874,1905074,1998648,2563156,2611728
2021-11-10T14:00,4212189,3419697,2350668,2030032,2547005,3744769,2305997,1717249,2175121,2005927
2021-11-10T14:05,3151370,3170882,1850862,2881656,3155614,3185193,3090470,2568319,2050785,2138197
2021-11-10T14:10,2809601,1408997,2227213,2646666,2682924,2058322,2486571,2661849,2798534,2322955
2021-11-10T14:15,3549836,3049185,2248955,3042613,2232066,2746924,1787078,2663067,2956694,3484140
2021-11-10T14:20,2849132,3123742,2815963,2650419,3101399,2210691,3017856,2377736,1938544,1224210
2021-11-10T14:25,2607193,2964448,2617159,3668807,2173247,2629526,2325515,3093554,3383624,2506493
2021-11-10T14:30,3995688,1956333,2621478,3369643,1748025,3348193,2531689,1972869,2486045,2350238
2021-11-10T14:35,4043288,1955522,1934293,2271633,1579007,3473971,1451222,2880676,1937211,2917068
2021-11-10T14:40,2689231,2113819,1121883,3490289,3862942,3048441,2513370,2723538,2026889,2758299
2021-11-10T14:45,2177440,2817486,1734214,2765207,3393726,2134610,2167184,2161447,2851758,2260597
2021-11-10T14:50,4109195,2336051,2095777,3322276,3017517,2510075,2862342,1641680,3189444,3103669
2021-11-10T14:55,4038113,2493765,2163442,3207730,2505502,3771174,2471689,2059279,2956651,2566873
