mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-05T04:05,5846,2932,2999,3703,2382,2657,3959,5357,4306,3753,3844,5029,3488,4706,1948,2922,3786,4369,3406,2589,3394,3087,3000,3384,1813,4982,2871,3475,4371,2870
2021-11-05T04:10,5513,2823,3929,3341,3826,2260,3147,3636,6040,2989,5535,4714,3552,3304,1351,4594,3058,3328,3309,4124,3932,4827,2375,3705,3500,2763,2264,3047,3446,2107
2021-11-05T04:15,4211,2614,2322,2747,3558,1648,3703,3726,5302,2110,5408,4452,3564,3688,1239,5564,3903,3904,3573,5490,5169,5265,2105,2882,2175,3922,2533,3067,4090,3993
2021-11-05T04:20,5433,2222,3399,4241,2638,2635,5369,2212,4450,3679,4324,4324,3327,2603,1121,5758,4850,3983,3750,4076,5124,3697,3248,3677,4243,3861,2661,3633,4077,3660
2021-11-05T04:25,5147,3087,3225,3786,3331,2625,3259,5124,3382,3398,3917,3589,4694,2898,1103,4662,3436,3296,4660,3802,4663,4141,2331,4003,1234,4337,2925,3376,3169,4400
2021-11-05T04:30,4939,2087,2742,3635,3188,2474,3455,4193,3394,3511,4595,3863,4318,3987,2823,5084,3792,4065,4863,5306,6676,4012,4075,0,1671,4833,2622,3222,2275,2790
2021-11-05T04:35,4276,2098,2964,4894,2904,2110,4718,3224,4814,2911,4712,3916,3929,3863,2061,5055,3226,3339,3817,5212,5397,3457,2519,3422,2013,4773,2275,3367,3223,3634
2021-11-05T04:40,5526,2616,3495,1953,2488,1405,3309,2788,4919,2200,4184,3892,4240,2350,2993,4613,2909,4267,2966,5066,5855,4217,2831,2626,3439,5652,3046,3484,2016,3779
2021-11-05T04:45,4890,2801,3298,3342,2834,1363,3286,3299,4098,3346,3096,3332,2274,3978,1784,3579,3509,3580,3824,3575,4985,3800,2284,5073,2089,4369,3493,3266,2840,3682
2021-11-05T04:50,2974,2050,2924,3869,3272,2093,4320,4398,4620,3865,5840,4426,4664,2970,0,3614,3794,4218,5258,5332,4192,4621,3909,5226,1634,3806,3694,3720,4486,4460
2021-11-05T04:55,5472,1570,3484,3240,2838,3213,4218,3275,4894,3917,3069,3721,4902,3297,1760,3807,3782,3274,4353,3861,5826,3977,2236,4429,0,5499,2959,2502,2851,3119
2021-11-05T05:00,5184,2843,3231,3400,3125,2118,6030,4774,3232,2971,4437,0,3483,1837,1171,3300,2398,3588,4223,3853,4475,3669,2206,4651,1887,3976,3515,4380,3088,0
2021-11-05T05:05,3991,2402,2372,3518,3538,1154,3272,4490,3822,2658,5523,3413,3474,3624,1409,4513,2944,3315,3967,4509,5579,4673,2912,4106,3121,2627,2988,2722,3785,3003
2021-11-05T05:10,5064,1997,2710,3598,3152,3294,2659,4516,4649,2210,6218,3915,3937,3030,2877,5723,4302,4753,4100,4398,4510,4273,2950,4342,3281,3997,2734,2431,3674,3253
2021-11-05T05:15,5858,1496,3895,4060,3123,2711,4728,4115,3802,1927,4786,4896,4471,2741,1921,5260,4230,2969,2304,2249,3617,2992,2587,4999,3416,3643,3281,2754,2581,3176
2021-11-05T05:20,5771,2180,2221,3401,2713,2108,3622,4276,4465,2574,6188,3059,4221,4535,1986,3658,4390,3564,2538,2124,4996,3532,1894,3947,2905,4868,3292,2583,3585,3603
2021-11-05T05:25,5874,2301,2948,2903,3205,2418,5564,5180,3359,3336,4131,4052,4013,2327,1876,6487,3222,4789,3749,3595,4323,4113,1408,3591,3035,5098,4442,3104,2542,2995
2021-11-05T05:30,4829,2229,3507,3533,2322,2887,3633,3718,3684,3396,4351,4183,5248,4747,2239,5934,3729,4059,3374,2435,5435,3787,3016,5569,2033,3504,3270,2916,3947,1762
2021-11-05T05:35,6445,3137,3050,4031,3854,2693,3593,4197,4275,3858,5633,2642,4247,2820,2324,3494,4040,4513,3221,3631,5366,4761,2061,3539,1323,3777,2271,3289,3163,3133
2021-11-05T05:40,4231,2400,2403,4175,2834,3072,4769,3580,5160,2485,3831,4607,3828,3142,765,4825,3926,5103,2857,4315,5276,3235,2695,4225,1490,3123,2747,3164,3098,3539
2021-11-05T05:45,4468,1953,3479,3290,1778,2482,3143,5541,4567,3748,3858,5335,4502,5386,1989,6452,2672,3949,4328,5024,6034,4547,2842,5117,2325,3556,2875,3149,3888,2533
2021-11-05T05:50,4883,2844,3764,3984,2422,3109,3518,4957,5624,2532,3687,4136,4578,4676,1968,6010,4154,4246,3323,4219,5874,3623,3830,3500,3108,4593,3383,3263,3211,3720
2021-11-05T05:55,5954,2600,2730,3619,4228,3168,4506,3001,4431,4089,5246,3785,3992,3458,1953,3787,3319,2937,3344,4594,4938,2940,2538,4880,2356,4845,3484,3709,3641,3852
2021-11-05T06:00,5449,2097,2287,4219,2534,2488,3965,4450,3662,2745,4765,3245,4706,3805,2265,3915,4072,4163,3161,3360,6190,3532,2197,3095,1821,3376,2529,3646,3628,3353
2021-11-05T06:05,4418,1909,2586,2825,3073,2019,3598,4101,4628,2622,4279,2787,3111,3155,1323,3973,2692,4712,3179,4104,5813,4286,3874,3558,2833,3704,2181,2110,3684,3168
2021-11-05T06:10,5859,2257,3251,3474,3194,3024,4032,4053,3803,2534,5804,5038,3288,2479,1559,4291,3617,3972,2970,6111,4112,2467,3423,3366,2031,2833,2646,3274,3246,3381
2021-11-05T06:15,4076,1515,3365,3253,2158,3135,4496,4957,4032,2656,3616,4330,4251,4266,2063,4782,2487,4107,4031,4601,3939,4474,2015,4233,2311,5224,2781,3885,3340,3867
2021-11-05T06:20,4867,3409,2973,2670,2869,1466,3620,2760,1501,4247,4467,4186,2820,4408,2183,4273,2495,4198,4068,4065,6056,4703,3314,5099,1943,3094,3374,3362,3699,2878
2021-11-05T06:25,5322,2390,2094,3327,3769,2030,4681,4795,5650,4624,4518,3040,3948,3438,1802,5238,3975,3920,4499,4041,3841,4728,3363,3267,2918,4922,2405,2995,5129,3392
2021-11-05T06:30,6556,1684,2845,3829,2674,3783,3670,4421,5204,2889,4087,4272,4577,2763,1710,4833,4839,3703,3586,3977,3403,4906,2839,4525,2475,2544,3627,3704,2446,3492
2021-11-05T06:35,6128,2642,2100,3496,2521,3725,3922,4667,5456,3211,3876,3901,4066,2638,1808,4599,3256,4629,4850,3570,5247,6047,1965,3886,2558,3265,2659,3581,3302,3342
2021-11-05T06:40,4270,2210,2666,4146,3163,2619,4846,3500,3795,3173,4417,4021,4605,2330,841,4952,4869,2393,4585,4660,3836,4273,2760,2970,1808,4781,4641,4010,2653,3032
2021-11-05T06:45,5327,3486,2403,4449,1822,2338,3704,4308,3567,2421,6596,3929,3446,3202,2485,3952,4471,4809,3383,3525,5315,3819,4094,3767,1883,4743,2541,2518,3958,2781
2021-11-05T06:50,5133,2148,3429,4199,3213,2897,5272,4291,6302,3758,4264,2980,3653,2972,1576,4683,4474,4775,4577,4645,4521,4640,2835,3155,2585,3795,2232,3699,3091,3913
2021-11-05T06:55,4168,2134,2403,3178,2420,1891,3763,4995,5456,4599,5256,3438,4865,3947,2049,4741,3516,4668,4642,5424,5778,4200,2335,4019,2239,4311,2884,2623,3728,3261
2021-11-05T07:00,3737,2289,2655,4519,2915,2962,3781,4652,4676,3932,4167,3792,4343,3088,2130,3331,4176,4658,4580,4878,4100,3745,2797,4115,3066,4406,3542,2417,2196,3303
2021-11-05T07:05,4416,3433,2317,3197,3074,2299,4324,4008,4040,3220,4753,4365,5651,3193,1529,5373,3940,5039,4383,3172,4733,5052,2643,4267,2522,5357,3517,4391,3183,3038
2021-11-05T07:10,5133,1752,2746,3246,3924,1899,3794,5046,4029,2884,4121,2999,5251,3946,2188,4189,3382,4076,3674,4593,4971,4455,2726,5004,2473,3238,3112,3812,2024,3951
2021-11-05T07:15,5779,2303,3172,3383,2732,1633,4355,3065,5062,3277,4484,4889,4209,3279,2188,5479,3510,2707,2698,4384,4985,4498,2480,3372,1973,2654,3204,2373,1933,2515
2021-11-05T07:20,4432,2325,3217,2923,3722,2590,4078,4308,3986,2865,3940,4016,4415,3737,1454,4237,3424,4514,2766,4077,6208,4225,3163,3723,3146,3733,3243,3406,4175,3605
2021-11-05T07:25,4391,1489,2251,2798,4283,3057,4578,4968,4400,2372,4735,2969,4643,3419,2930,6478,2712,3699,3219,3748,5912,3201,3072,3551,2962,5211,3137,4060,3580,3961
2021-11-05T07:30,5699,2572,3492,3070,4342,2643,3510,4161,3339,4950,5212,2710,4895,4339,2347,3070,2794,5925,3468,4038,4583,3591,3371,2926,3194,3750,2802,3150,2918,3944
2021-11-05T07:35,4832,2677,2080,3047,3612,2846,4142,4417,5419,3748,3287,4554,4655,3792,1799,5188,3732,4564,3621,2851,3975,4309,2580,3368,3315,4699,3834,2822,4276,1887
2021-11-05T07:40,6587,3235,2614,4676,2850,2378,4297,4052,5066,4136,5207,4684,4791,3397,1316,4879,2733,3470,3893,4413,4985,4426,2140,3835,2204,4823,2208,2950,4009,3543
2021-11-05T07:45,4770,1562,2640,4290,3776,2190,3966,4179,5284,3840,0,3387,3807,4172,2501,5033,4101,3081,4036,3863,5123,3518,3361,4898,3831,5031,3025,2190,3394,3267
2021-11-05T07:50,4612,2494,2239,4246,2895,1221,3744,4527,5116,2282,2946,2973,4640,2950,1919,4197,3468,2988,3796,5422,5449,5534,2865,4347,3155,3534,3329,2709,3843,4540
2021-11-05T07:55,6066,2031,2028,4365,3651,1875,3712,3961,4600,1609,5509,3314,4719,3129,2092,4473,2662,5274,2815,4168,4871,3325,3162,0,2243,4084,2024,3011,3278,3956
2021-11-05T08:00,5966,2808,3887,2801,1396,2644,4173,2981,5351,3492,5470,4032,5689,3487,2225,4753,4080,3777,5011,4878,5719,5012,2742,4297,2252,4824,3039,2611,3653,3971
2021-11-05T08:05,4466,3405,2893,2586,2741,1990,3665,3489,3525,3564,4502,4669,4767,3477,1812,4683,3343,3833,4083,3644,5416,3886,3230,3609,1874,5002,3105,3546,3102,3679
2021-11-05T08:10,6900,3414,3525,3394,1780,2422,5308,3514,5825,4352,4978,2897,4735,4072,2788,4963,3252,3828,3394,4555,4766,5543,2465,2641,3382,4279,2660,3366,4255,2982
2021-11-05T08:15,4397,2961,2882,4070,3002,3045,5690,2961,4529,2814,4049,4019,4034,2595,1221,4191,3844,3550,3153,3352,4633,4399,2284,3876,3166,2543,2403,3297,3708,3316
2021-11-05T08:20,6349,2334,2555,2543,2908,1717,3898,4821,4260,2107,4594,5241,4874,3099,2588,5149,2397,3053,3727,5268,5327,4735,3625,4482,3422,2979,3422,2328,3505,4084
2021-11-05T08:25,5214,2887,1980,4235,3201,2619,4599,3322,5400,3682,5261,4164,3568,4281,1811,3613,4209,4170,4180,4898,4133,3948,1826,4104,2479,2955,1844,2970,3610,3087
2021-11-05T08:30,6492,3066,2722,3780,3100,3227,3872,4066,4631,3102,3457,3564,4705,3376,1793,4251,3524,5031,3897,3544,5168,3229,1929,4562,2722,4707,3211,3112,3094,3565
2021-11-05T08:35,4078,1834,3589,2543,3703,2854,3596,4303,3249,2228,4896,4276,3499,2229,867,4264,2190,4432,4190,5143,3703,0,3871,4527,3322,3676,3320,3232,4096,3077
2021-11-05T08:40,5999,0,2591,4750,2687,2303,3010,4045,4517,1752,4130,3710,4415,3414,2156,5275,2356,5251,3518,4030,4637,4721,2151,3098,2219,4660,3034,3676,4283,3691
2021-11-05T08:45,3298,3153,2574,3635,3033,3891,5138,3479,5834,3380,5035,2980,5993,3250,1217,3197,3750,2765,3600,3860,3755,3767,1749,3626,1295,3361,0,0,3305,4057
2021-11-05T08:50,4481,2127,3529,2498,2411,3383,3925,2812,5094,4651,3513,3986,3448,3177,2811,4952,3582,3876,3984,4627,6125,2838,3399,3048,2021,2597,3821,4257,2980,4178
2021-11-05T08:55,5182,2576,2420,3977,3823,2343,3746,4050,3255,4086,5203,3545,4434,3507,1897,5013,3541,3947,3504,4329,3601,3538,3503,5106,1516,3358,3291,2918,3357,4014
2021-11-05T09:00,5199,1585,3443,3834,3182,2243,3200,5729,4380,3652,5181,3616,4075,3779,1921,4054,3952,5331,4059,4588,5507,4793,2925,3852,3174,3236,2663,2083,4712,3704
2021-11-05T09:05,5749,2181,2519,3805,2642,1518,0,4131,4346,3292,4517,4287,6052,2378,2596,4561,3006,5007,3973,4533,4654,4803,3125,3769,1733,3505,2343,1956,3891,3258
2021-11-05T09:10,3936,2344,2546,3225,2778,2239,5124,4744,3574,3130,3992,3995,4276,3043,2066,5189,3683,3219,4330,4639,4762,3408,3141,3865,2986,3188,3232,3854,4123,3852
2021-11-05T09:15,6212,3068,3221,3846,1876,2241,3026,3781,5354,1871,3167,3787,4430,3023,1850,4505,2701,4433,3146,6155,6946,2484,3519,3348,2807,4006,3243,3833,3372,3461
2021-11-05T09:20,3748,2828,2517,3991,4678,2242,3704,3758,4337,3780,2999,2285,5606,2798,1444,6107,4004,4039,3562,3938,4028,3595,3137,3499,2381,3806,4853,2093,4008,3844
2021-11-05T09:25,4433,2619,3405,3620,2765,2588,4491,5414,4037,2692,4086,4163,5165,5503,1616,5056,3478,3324,3471,4042,4622,4136,2705,2130,1750,4197,2859,3796,2830,3220
2021-11-05T09:30,5562,0,2164,4991,1874,1563,4662,4838,3663,3025,4380,3817,4195,4177,1019,5880,3109,2599,3192,5015,5621,4206,3344,4303,1076,5199,2642,3645,3408,3609
2021-11-05T09:35,4188,2130,3056,3820,4067,2522,4157,3352,4312,2112,3574,3602,3670,3268,2455,4289,4259,3244,2460,3990,3304,3213,2502,3920,3302,3641,3230,3437,4366,4196
2021-11-05T09:40,5786,2231,3553,3732,3300,2636,4142,4001,3723,2922,4575,3612,3724,3499,2262,4082,3348,2848,3050,0,4258,4221,1526,4946,2964,4211,4040,2198,3799,2084
2021-11-05T09:45,5112,2732,2123,4455,2685,2735,3117,0,4026,3373,6609,4327,4253,3645,1698,3312,3500,3917,3318,4517,2784,3908,3127,3013,3237,4042,4317,3965,3909,3211
2021-11-05T09:50,5783,2115,3343,3155,2070,2637,0,5405,4575,2847,3876,4347,2996,3047,2010,4989,3930,3502,3299,4706,6311,3381,2956,3438,2260,4042,2725,3956,3412,3599
2021-11-05T09:55,5816,3373,2675,2823,2384,2645,4063,4067,4540,3997,5250,2941,3301,3976,1192,5663,4221,4668,4586,4738,4163,4661,3183,4733,3534,3664,3013,2816,3083,3897
2021-11-05T10:00,4761,2677,2516,3325,2760,2788,3613,4230,4679,3727,4580,3628,3757,3175,2090,5163,4896,4197,3696,3453,3676,4789,3530,3114,2694,3484,3947,3753,3137,3527
2021-11-05T10:05,4668,3020,1748,3997,3188,2381,4271,3421,4738,3154,3783,1966,4320,2864,2156,7695,3214,4184,3326,4204,5457,3964,3611,4363,2768,2358,4423,3627,3640,3958
2021-11-05T10:10,5362,2567,3391,3227,1570,2563,4050,0,4884,2767,5090,4287,4914,3308,2326,5844,2797,4348,3530,3838,4238,0,3002,6132,1485,4539,3626,2644,2741,2239
2021-11-05T10:15,5520,1859,2806,4357,2898,2550,4757,4152,5132,2905,5167,2927,3456,2643,1422,6342,3526,4283,2821,4284,6004,3294,2952,2981,2716,5979,2775,3226,2867,3463
2021-11-05T10:20,4760,3010,3272,3421,2698,1629,3648,3861,5489,4395,5818,4544,4152,3440,2032,3471,3789,4329,4025,5280,6233,5391,2496,3224,2546,4673,4637,3152,4444,2924
2021-11-05T10:25,4245,1283,2282,4482,3195,3210,2936,0,4454,2837,3900,4994,3994,3757,1532,5814,4224,4889,3429,4179,6279,5016,1910,3445,2268,3680,3058,3459,3999,3571
2021-11-05T10:30,4436,2294,2448,3094,2316,3198,3361,4565,5804,2427,4263,4047,4778,2459,2381,5624,2991,5489,3840,3952,5618,4727,2665,3483,2334,3815,3129,2474,3590,3443
2021-11-05T10:35,5603,2025,1922,4186,2438,1891,3218,4905,3977,3828,6426,2069,5084,3555,2505,5897,4088,4748,3557,4601,5444,3507,2075,3266,2954,3993,2565,4025,4251,3666
2021-11-05T10:40,3184,2779,2853,3185,1864,1947,3268,3631,3691,3623,5402,4053,4580,3003,2321,4526,4439,3129,4481,3995,4151,5479,3763,3780,2463,2670,3208,4483,3573,3936
2021-11-05T10:45,7298,1923,3433,2954,2128,2562,4313,3796,5663,1909,4340,4389,4719,2726,2712,4851,2702,4500,4532,3036,6661,5182,3170,4537,3017,4086,2249,4020,2812,4527
2021-11-05T10:50,4210,2769,2506,3419,3694,2728,4726,2732,5207,4180,4879,3243,4107,3638,1705,6132,4190,4476,3181,4717,5276,5349,2737,2646,2354,4184,3673,2409,2820,2092
2021-11-05T10:55,4185,0,2815,3314,3067,1908,6572,4846,3659,2974,3518,4249,4535,4103,2682,5657,3517,4259,3502,3445,4744,3494,3118,4115,2229,4550,3324,2252,4165,2393
2021-11-05T11:00,4661,2760,3087,4193,2709,1799,4940,5206,3600,3401,5828,4083,5073,2842,1283,4228,3404,4826,3129,3323,6318,3608,0,3362,2375,3518,4378,2533,4030,4177
2021-11-05T11:05,6196,2766,2741,2735,3879,2974,3570,4362,4228,3475,3559,3854,4552,3282,1654,5439,4098,3297,3304,4025,5045,3673,1181,3685,3280,3910,2865,3231,2821,2441
2021-11-05T11:10,5189,2440,3262,3713,3016,2166,2569,3916,4546,3457,4061,0,3891,2740,1286,4499,3328,3734,2939,4462,4922,3253,3308,0,1612,3951,2545,3197,4250,4868
2021-11-05T11:15,5009,3156,2935,3231,2748,1811,2757,5992,5041,2273,3941,3301,4519,2795,2444,5160,1993,2727,3744,3662,0,4644,3064,3911,2031,3068,2576,3529,4029,4236
2021-11-05T11:20,6214,1890,2818,2772,2123,2847,5388,3992,5393,1590,3456,4555,5694,3393,632,4673,3505,5910,3996,4279,4760,4209,2472,3719,2670,5000,2571,2688,3381,2761
2021-11-05T11:25,6055,2838,2884,4753,3237,2745,4193,4341,4754,2791,4999,4840,3371,2746,2396,4895,4150,3769,2675,2881,6110,5604,2824,4781,1521,3680,2643,4662,3402,4258
2021-11-05T11:30,4714,2493,1936,4459,3621,3054,5335,5353,4991,2416,4406,3491,4109,2674,1939,4974,3503,4238,3228,4587,5070,4250,3021,5729,1989,2223,3607,1881,2437,3785
2021-11-05T11:35,5634,1449,1607,4333,2328,2587,4750,4072,6090,4824,3916,4443,2981,3957,1295,3704,4389,3406,4120,5479,4628,3581,2911,4992,1985,0,3013,3179,3746,3970
2021-11-05T11:40,5723,1716,2779,0,2268,3985,4576,4945,4008,2309,4749,3415,4622,3680,2426,4311,5249,4013,1841,5294,5618,4419,2587,4225,2155,3014,2564,2770,2937,3912
2021-11-05T11:45,6097,2559,4179,3654,2317,2509,3410,3200,0,3259,4652,4574,4601,4070,1734,3373,4664,2745,4030,4535,4911,3825,2879,5013,2242,3472,3168,2805,2970,3697
2021-11-05T11:50,4705,2311,3198,3230,3058,2913,5035,4369,2999,3297,3840,5101,3842,2757,1305,3961,2626,4002,4155,3058,3880,4062,3092,3254,3001,4706,3635,3734,3748,3664
2021-11-05T11:55,5165,2074,2668,4052,2990,1843,3108,4827,4474,2773,5247,3795,4026,3017,2715,4216,3719,3639,5536,5615,6278,4753,3109,3036,1815,2122,3744,3896,3277,3573
2021-11-05T12:00,4506,2915,3320,2958,2268,2183,3061,4100,4108,3698,3670,4730,3418,2522,2238,3842,3545,4383,4088,4472,2881,3558,3032,4698,2829,2985,3664,4376,3281,2474
2021-11-05T12:05,4993,2572,3054,4220,1748,3125,4957,3896,4963,3520,4347,3274,4323,3710,2320,4095,3307,3989,4127,4078,4365,3473,3944,2801,2301,3280,4420,3121,2537,3449
2021-11-05T12:10,6399,2308,3228,4023,1642,1367,4738,3748,5876,2787,0,4059,4584,3970,1698,3265,4696,5001,3900,4767,6579,5144,3797,2649,1950,3577,3016,3153,3083,3550
2021-11-05T12:15,4513,3591,1598,3091,2978,1516,1982,2949,3964,3872,4572,4118,4987,3245,2608,5253,4891,3581,4485,5234,5566,5081,2581,2485,3003,2996,3881,1728,3997,4391
2021-11-05T12:20,5460,2959,2155,3128,3121,3175,3550,3240,4289,4057,5897,4223,5757,4692,1776,5304,4554,3930,3198,4402,5787,5160,3612,4468,2203,4511,0,3281,4110,1702
2021-11-05T12:25,3089,2044,2870,2331,2073,2490,3599,3374,3980,4010,3634,3309,4115,2717,1413,5481,2439,4451,3491,3672,4621,4292,3062,4083,2815,4370,3561,3662,4624,3845
2021-11-05T12:30,4425,1874,3174,3344,2038,1351,4510,2863,5075,3585,4668,4841,5487,3494,1090,4403,3638,5195,2902,3407,5770,3277,3542,3741,3067,4853,2621,4499,4351,1566
2021-11-05T12:35,4435,2024,1732,3253,1918,3627,4003,2745,4698,3164,2990,2746,5509,3073,1982,5331,3557,5668,4434,4313,4609,4128,2830,3113,1628,4389,2534,3267,4122,3924
2021-11-05T12:40,5010,2457,2888,3998,2750,1627,4792,4373,4903,3006,4705,2717,4455,3605,1787,5809,4280,5294,4744,4819,5430,3932,2778,3195,2732,3374,4011,2104,4047,3360
2021-11-05T12:45,5234,2951,3514,2843,3626,2274,3291,3209,4021,2864,4362,3657,4767,3320,1733,4443,2584,3759,3149,4757,4243,4215,2874,3261,3187,2761,3343,2477,2579,3511
2021-11-05T12:50,3900,1595,3021,2734,3594,2823,4803,3357,4058,3329,3497,3185,2992,3268,1902,4017,3498,4933,2986,4351,3996,4285,3604,3638,2019,4006,3315,3192,2957,3447
2021-11-05T12:55,3540,1973,2419,2581,3857,2650,4460,3080,4213,3559,3086,5379,5109,3873,2315,4338,2781,3958,3543,4545,4947,4255,4071,4792,2740,4911,2757,4770,3888,3747
2021-11-05T13:00,5149,3084,3966,3831,1991,2482,3620,4248,4183,3090,3510,3045,4157,2625,1699,4085,4296,4451,4546,4233,5309,0,3765,4275,1620,4220,2916,3330,4173,3843
2021-11-05T13:05,5517,1904,4025,3366,2899,2490,4604,3638,4191,3576,4865,3486,4412,3833,1332,4399,2701,5041,3382,2499,5771,4760,3058,4375,2819,3646,3866,3497,3721,4135
2021-11-05T13:10,6000,2232,2479,3566,2471,1418,5150,4277,4279,3954,4617,4094,2983,3499,1314,5917,3860,3739,2698,4096,4810,4930,3554,2886,2969,4560,1607,3015,2928,3246
2021-11-05T13:15,4745,3715,2619,4207,2836,3062,5510,4751,4628,2786,3707,4135,4188,2772,1647,4869,3092,5037,4331,4218,5204,4281,3469,3527,2241,4989,3122,3933,4363,4391
2021-11-05T13:20,4852,1161,3205,3166,2109,2162,4713,5583,4257,1893,5510,2325,4166,3106,3269,4873,3230,4116,2774,3785,5816,4118,2756,5016,1333,4531,2641,3046,2623,3719
2021-11-05T13:25,4747,2994,3137,3650,3527,2393,3677,4285,4779,3234,5321,3983,3702,3992,2863,4070,3449,3853,4130,4323,5554,4667,2777,3245,2891,3634,2657,2833,3397,3601
2021-11-05T13:30,6421,1830,3658,3130,2160,2095,3555,4020,5601,3076,3688,3182,4818,3717,1928,4236,3957,2565,3814,3476,5212,4756,3596,3521,2366,4921,3604,4046,4623,3721
2021-11-05T13:35,5253,2519,3828,2645,2777,2825,4631,4222,4102,4390,5408,3153,4097,4148,2358,5727,3788,4210,3924,5160,5076,3473,3313,4216,3892,4380,3281,3936,4945,4936
2021-11-05T13:40,5699,2260,3054,4232,3416,2598,3940,3136,5017,3762,4762,4144,4518,4035,2264,5398,2692,3115,4143,4400,3890,3958,3757,3665,2628,5210,4472,3117,4127,2255
2021-11-05T13:45,5520,4000,3657,3279,2394,3161,3704,3670,4268,3454,4295,3897,4046,3361,1458,4932,4636,4097,3038,3931,3833,4592,2681,4172,2372,4387,3710,3565,3083,3150
2021-11-05T13:50,5997,2226,3608,4489,2309,2288,3621,3692,5854,2624,4452,2997,4434,2962,1981,3894,2758,3461,4937,4503,4693,3004,2952,3830,3130,3891,3264,3187,3653,4706
2021-11-05T13:55,5041,3307,2883,2961,3471,2778,3920,5259,4154,2117,3990,4977,5772,3049,2133,4537,3504,4156,3593,4864,3319,5248,3071,3032,2371,3370,2568,3341,2512,3169
2021-11-05T14:00,5297,1898,3813,2958,3336,2514,3992,3993,4025,2854,3748,4831,3938,3297,898,4418,2495,4621,4004,3953,3587,3508,2474,1769,1580,3212,2267,2968,3685,3393
2021-11-05T14:05,4868,3196,2800,3053,2436,1764,4493,3965,4262,1924,5531,5042,3574,3560,2406,5167,2877,3748,3045,3739,5561,4655,2694,4198,2020,4215,2152,3166,3056,3525
2021-11-05T14:10,5913,3120,3467,2369,2013,2574,3370,4504,3731,2791,5202,4549,5067,4013,1563,5344,3457,4464,3469,3772,4106,2802,2499,4923,2802,3365,2408,3705,3643,2544
2021-11-05T14:15,5531,1736,2127,3847,3391,3117,4475,5418,3858,3253,4202,4044,2851,4743,2046,4483,3619,5086,4577,4462,4464,4023,2524,3813,2693,3178,3473,3173,3858,4008
2021-11-05T14:20,4953,2396,2733,3141,3109,2390,4333,4347,3449,3163,4064,3482,3643,3258,1632,4513,4924,4258,4615,3794,6320,4745,2540,3902,2107,4064,3569,1925,3665,3005
2021-11-05T14:25,5684,2193,2842,4592,1701,2768,3587,1955,3058,3498,4450,2812,4858,3181,2109,4911,2748,4461,4775,4475,5396,2582,2540,3711,2955,2933,3629,3537,3029,3297
2021-11-05T14:30,4985,1829,4068,3053,3015,2316,4223,4693,0,2826,3100,4218,3607,2262,1887,5414,3217,4564,4375,5047,3978,4161,2495,3736,2026,2091,3598,4811,3193,3502
2021-11-05T14:35,4535,1429,2957,3248,3705,3163,4005,4683,4501,3627,4895,3673,4025,3049,2467,6383,2817,4589,2471,4357,4473,4490,3249,3764,3446,4134,2835,2667,3617,2630
2021-11-05T14:40,5494,2845,1798,4188,1722,3044,2093,4744,4291,0,4902,3927,5709,3360,1604,5772,4289,4613,4344,5157,4527,4739,2910,3713,3155,5255,2266,2805,3442,3055
2021-11-05T14:45,6081,2549,3707,3799,3418,1693,3907,3915,3908,3695,5113,4245,2212,3190,2122,5575,4067,3831,3431,3533,4758,3041,2836,4401,2395,3076,1392,2776,4150,2807
2021-11-05T14:50,5428,3389,2635,2537,3105,2549,4441,4394,6327,2728,6021,4648,5755,2442,1801,4260,4716,4459,4228,6068,5372,4752,3079,5497,2740,3412,3637,3212,3479,3648
2021-11-05T14:55,6224,1487,2424,3889,3416,2119,3126,4096,3892,4551,4995,4805,5406,2198,1683,4395,3043,5712,3705,4462,4796,4568,3842,5095,2309,3107,3547,4009,3262,3504
2021-11-05T15:00,4268,3453,2634,2564,2994,2808,4311,3499,3829,3489,6027,4701,5032,2694,1520,4191,4000,2726,2672,4715,3731,3490,3112,5077,3054,4702,2927,2960,3666,3603
2021-11-05T15:05,4638,2433,3159,3674,2013,2600,3443,4585,4444,2878,4586,3741,4987,2535,2117,5884,3141,4671,4073,3662,4859,4622,3532,3250,1321,3441,2847,2506,3228,2884
2021-11-05T15:10,5401,2468,1990,3731,3907,2635,4515,6217,5046,2894,5146,3332,3457,3801,1574,4758,3484,4003,3728,6048,6313,4480,3130,3229,2429,5284,2710,3685,4243,3471
